ID;Hogar;FechaVisita;MotivoVisita;EntregaEn;caregiver;Firma;S_GENERAL;D_GENERAL;B_SERVIDO;SERVBEN;D_BENSERV
0;VA/LOS/CE/1057;26/09/2023;2;2;1057/01;01;0;0;03;2.1;2
1;VA/LOS/CE/0050;26/09/2023;2;2;0050/01;01;0;0;05 06;2.1;2
2;VA/LOS/CE/0157;26/09/2023;2;2;0157/01;01;0;0;03;2.1;2
3;VA/LOS/CE/0170;26/09/2023;2;2;0170/01;01;0;0;03 04;2.1;2
4;VA/LOS/CE/0236;26/09/2023;2;2;0236/01;01;0;0;03;2.1;2
5;VA/LOS/CE/0312;26/09/2023;2;2;0312/01;01;0;0;03;2.1;2
6;VA/LOS/CE/0405;26/09/2023;2;2;0405/01;01;0;0;02;2.1;2
7;VA/LOS/CE/0273;25/09/2023;1;2;0273/01;01;0;0;03;2.1;2
8;VA/LOS/CE/0473;25/09/2023;1;2;0473/01;01;0;0;02 03 04;2.1;2
9;VA/LOS/CE/0627;25/09/2023;1;2;0627/01;01;0;0;03;2.1;2
10;VA/LOS/CE/0639;25/09/2023;1;2;0639/01;01;0;0;02 03;2.1;2
11;VA/LOS/CE/1047;25/09/2023;1;2;1047/01;01;0;0;03;2.1;2
12;VA/LOS/CE/1049;25/09/2023;1;2;1049/01;01;0;0;04 05 06;2.1;2
13;VA/LOS/CE/0624;26/09/2023;1;2;0624/01;01;0;0;04;2.1;2
14;VA/LOS/CE/0185;23/09/2023;1;2;0185/01;01;0;0;03;2.1;2
15;VA/LOS/CE/0571;23/09/2023;1;2;0571/01;01;0;0;02;2.1;2
16;VA/LOS/CE/0640;23/09/2023;1;2;0640/01;01;0;0;02;2.1;2
17;VA/LOS/CE/1090;06/09/2023;1;2;1090/01;01;0;0;03 04;2.1;2
18;VA/LOS/CE/0119;25/09/2023;1;2;0119/01;01;0;0;02 03;2.1;2
19;VA/LOS/CE/0035;25/09/2023;1;2;0035/01;01;0;0;02 03;2.1;2
20;VA/LOS/CE/0214;26/09/2023;1;2;0214/01;01;0;0;03 04;2.1;2
21;VA/LOS/CE/0643;26/09/2023;1;2;0643/01;01;0;0;03;2.1;2
22;VA/LOS/CE/1102;26/09/2023;1;2;1102/01;01;0;0;02;2.1;2
23;VA/LOS/CE/0304;26/09/2023;1;2;0304/01;01;0;0;03;2.1;2
24;VA/LOS/CE/0485;26/09/2023;1;2;0485/01;01;0;0;02 03;2.1;2
25;VA/LOS/CE/0329;26/09/2023;1;2;0329/01;01;0;0;03;2.1;2
26;VA/LOS/CE/0100;26/09/2023;1;2;0100/01;01;0;0;06 07;2.1;2
27;VA/LOS/CE/0442;26/09/2023;1;2;0442/01;01;0;0;02;2.1;2
28;VA/LOS/CE/0361;26/09/2023;1;2;0361/01;01;0;0;03;2.1;2
29;VA/LOS/CE/0077;26/09/2023;1;2;0077/01;01;0;0;02;2.1;2
30;VA/LOS/CE/0289;25/09/2023;1;2;0289/01;01;0;0;04 05;2.1;2
31;VA/LOS/CE/0524;26/09/2023;1;2;0524/01;01;0;0;03 04 05;2.1;2
32;VA/LOS/CE/1036;26/09/2023;1;2;1036/01;01;0;0;04;2.1;2
33;VA/LOS/CE/0561;26/09/2023;1;2;0561/01;01;0;0;04;2.1;2
34;VA/LOS/CE/0286;26/09/2023;1;2;0286/01;01;0;0;02 04;2.1;2
35;VA/LOS/CE/0107;26/09/2023;1;2;0107/01;01;0;0;02 03;2.1;2
36;VA/LOS/CE/0418;27/09/2023;1;2;0418/01;01;0;0;03;2.1;2
37;VA/LOS/CE/0525;27/09/2023;1;2;0525/01;01;0;0;02 03;2.1;2
38;VA/LOS/CE/0414;27/09/2023;1;2;0414/01;01;0;0;03;2.1;2
39;VA/LOS/CE/1119;27/09/2023;1;2;1119/01;01;0;0;03;2.1;2
40;VA/LOS/CE/0054;27/09/2023;1;2;0054/01;01;0;0;03;2.1;2
41;VA/LOS/CE/1035;25/09/2023;1;2;1035/01;01;0;0;02;2.1;2
42;VA/LOS/CE/0556;26/09/2023;1;2;0556/01;01;0;0;02;2.1;2
43;VA/LOS/CE/0511;26/09/2023;1;2;0511/01;01;0;0;04 05;2.1;2
44;VA/LOS/CE/0209;26/09/2023;1;2;0209/01;01;0;0;03 04 05 06;2.1;2
45;VA/LOS/CE/0544;27/09/2023;1;2;0544/01;01;0;0;03;2.1;2
46;VA/LOS/CE/0310;26/09/2023;1;2;0310/01;01;0;0;03;2.1;2
47;VA/LOS/CE/0253;26/09/2023;1;2;0253/01;01;0;0;07;2.1;2
48;VA/LOS/CE/0299;26/09/2023;1;2;0299/01;01;0;0;03;2.1;2
49;VA/LOS/CE/0022;26/09/2023;1;2;0022/01;01;0;0;04;2.1;2
50;VA/LOS/CE/0508;25/09/2023;1;2;0508/01;01;0;0;02;2.1;2
51;VA/LOS/CE/0142;25/09/2023;1;2;0142/01;01;0;0;04;2.1;2
52;VA/LOS/CE/0188;25/09/2023;1;2;0188/01;01;0;0;05;2.1;2
53;VA/LOS/CE/0006;25/09/2023;1;2;0006/01;01;0;0;06 07;2.1;2
54;VA/LOS/CE/0091;25/09/2023;1;2;0091/01;01;0;0;04 05;2.1;2
55;VA/LOS/CE/0543;24/09/2023;1;2;0543/01;01;0;0;03;2.1;2
56;VA/LOS/CE/0549;24/09/2023;1;2;0549/01;01;0;0;03;2.1;2
57;VA/LOS/CE/1052;24/09/2023;1;2;1052/01;01;0;0;02;2.1;2
58;VA/LOS/CE/0506;24/09/2023;1;2;0506/01;01;0;0;03;2.1;2
59;VA/LOS/CE/1075;24/09/2023;1;2;1075/01;01;0;0;04 05;2.1;2
