ID;Obje;xPath
0;CodHog;"//*[@id=""select2-MainContent_cboHouseholdList-container""]"
1;inpHog;/html/body/span/span/span[1]/input
2;inpFech;"//*[@id=""MainContent_txthomevisitDate""]"
3;objVisita;"//*[@id=""MainContent_cboVisitReason""]"
4;objLugar;"//*[@id=""MainContent_cboServiceProvisionLocation""]"
5;objPlan;"//*[@id=""MainContent_cboCasePlanUpdated""]"
6;objCuidador;"//*[@id=""MainContent_cboCaregiverTalkedTo""]"
7;objFirma;"//*[@id=""MainContent_cboCargiversign""]"
8;miembros;"//*[@id=""MainContent_cbohhMember""]"
9;edad;"//*[@id=""MainContent_txtAge""]"
10;escuela;"//*[@id=""MainContent_cboEnrolledInSchool""]"
11;actividad;"//*[@id=""MainContent_cboEnrolledEconomicActivity""]"
